date,year,country,text
"February 23, 1981",1981,Spain,"A faction of the Spanish Armed Forces led by Tejero broke into the Congress of Deputies while they were preparing to elect Leopoldo Calvo Sotelo as the new Prime Minister. King Juan Carlos denounced the coup in a nationally televised address, and the coup collapsed the next day with no casualties."
"October 27, 1982",1982,Spain,A group of far-right colonels failed to overthrow Leopoldo Calvo-Sotelo.
"June 2, 1985",1985,Spain,"a group of far-right soldiers and officers (along with some civilians) planned to take power following a false flag attack, but the conspiracy was later aborted.[citation needed]"
"November 16, 1958",1958,Sudan,Ibrahim Abboud overthrows Abdallah Khalil
1964,1964,Sudan,"The October Revolution in Sudan, driven by a general strike and rioting, forced President Ibrahim Abboud to transfer executive power to a transitional civilian government, and eventually to resign."
"May 25, 1969",1969,Sudan,Gaafar al-Nimeiry overthrows Ismail al-Azhari
"July 19–22, 1971",1971,Sudan,Failed communist coup
2 February 1977,1977,Sudan,Failed coup attempt in Juba
"April 6, 1985",1985,Sudan,Abdel Rahman Swar al-Dahab overthrows Gaafar al-Nimeiry
"June 30, 1989",1989,Sudan,"Omar Hassan Ahmad al-Bashir and the National Islamic Front overthrows President Ahmed al-Mirghani and Prime Minister Sadiq al-Mahdi, creating the Revolutionary Command Council for National Salvation"
10 April 2019,2019,Sudan,The Sudanese Armed Forces led by Ahmed Awad Ibn Auf overthrow Omar Hassan Ahmad al-Bashir during the Sudanese Revolution
"February 25, 1980",1980,Suriname,military coup led by Dési Bouterse ousts Prime Minister Henck Arron.
"August 13, 1980",1980,Suriname,the military led by Dési Bouterse ousts President Johan Ferrier.
"December 24, 1990",1990,Suriname,President Ramsewak Shankar dismissed by Suriname's military.
1717,1717,Switzerland,Wilchingen against the City of Schaffhausen[citation needed]
1719,1719,Switzerland,Werdenberg against Glarus[citation needed]
1723,1723,Switzerland,Military led by Major Abraham Davel (Vaud) against City of Bern[citation needed]
1726,1726,Switzerland,Peasants of Jura against Bistum of Basel[citation needed]
1755,1755,Switzerland,Leventina (Ticino) against Canton Uri[citation needed]
1781,1781,Switzerland,Chenaux (Fribourg) against Canton Fribourg[citation needed]
1797,1797,Switzerland,Peasants of Baselgebiet against the City of Basel and ousted Peter Ochs and Peter Vischer[citation needed]
"January 8, 1800",1800,Switzerland,"Republicans (Hans Konrad Escher, Paul Usteri, Albrecht Rengger, Bernhard Friedrich Kuhn.) ousting the Patriots ( Karl Albrecht von Frisching, Karl von Müller-Friedberg und Carl Heinrich Gschwend)"
"August 7, 1800",1800,Switzerland,Patriots ousting the Republicans
"October, 27/28 1801",1801,Switzerland,Federalist (Alois Reding & Johann Rudolf von Frisching) with help of the French Raymond Verninac ousting Unitarier and Patriots
"April 17, 1802",1802,Switzerland,Unitarier under the Lead of Bernhard Friedrich Kuhns ousting the Federalist Alois Reding
"September 6, 1839",1839,Switzerland,Züriputsch
1569,1569,Sweden,The 1569 plot against John III of Sweden.
1574,1574,Sweden,Mornay Plot against John III of Sweden
1756,1756,Sweden,Coup of 1756 of queen Louisa Ulrika the Riksdag of the Estates
1772,1772,Sweden,"Revolution of 1772; Gustav III of Sweden dismissed the Riksdag of the Estates, ending the Age of Liberty"
1789,1789,Sweden,1789 Conspiracy of Hedvig Elisabeth Charlotte of Holstein-Gottorp against Gustav III of Sweden.
1793,1793,Sweden,"Armfelt Conspiracy by Gustaf Mauritz Armfelt, in companionship with Magdalena Rudenschöld, with the intent to depose the guardian government of Gustav IV Adolf of Sweden, is exposed."
1809,1809,Sweden,Coup of 1809; a number of noblemen in the Swedish Army overthrew King Gustav IV Adolf of Sweden after the Finnish War
1925–1927,1925,Syria,"The Great Syrian Revolt, a revolt initiated by the Druze and led by Sultan al-Atrash against French Mandate.[citation needed]"
"March 29, 1949 by Husni al-Za'im against Shukri al-Quwatli",1949,Syria,
"August 14, 1949 by Sami al-Hinnawi against Husni al-Za'im",1949,Syria,
"December 3, 1951 by Adib Shishakli against Hashim al-Atassi",1951,Syria,
"February 25, 1954 by Maamun al-Kuzbari against Adib Shishakli",1954,Syria,
"September 29, 1961 by Haydar al-Kuzbari and others against Gamal Abdel Nasser",1961,Syria,
"March 8, 1963",1963,Syria,Lu'ayy al-Atasi and the Arab Socialist Ba'ath Party – Syria Region overthrow the Second Syrian Republic under Nazim al-Kudsi
"February 21–23, 1966",1966,Syria,"Salah Jadid overthrows Amin Hafiz and the Ba'ath National Command, leading to a split in the Ba'ath Party."
"November 13, 1970",1970,Syria,Hafez al-Assad overthrows Salah Jadid
1912,1912,Thailand,Coup planned by military officers is discovered and thwarted.
24 June 1932,1932,Thailand,The Khana Ratsadon party overthrows the absolute monarchy of King Prajadhipok.[47]
20 June 1933,1933,Thailand,Phraya Phahon Phonphayuhasena overthrows Phraya Manopakorn Nititada.[47]
11–23 October 1933,1933,Thailand,Royalist rebellion to overturn the results of the June 1933 coup d'état.
3 August 1935,1935,Thailand,The Nai Sip rebellion.[48]
29 January 1939,1939,Thailand,"More a purge or internal coup, it was the work of Prime Minister Phibul to remove political enemies and rivals.[48]"
7 November 1947,1947,Thailand,Phin Choonhavan overthrows Thawal Thamrong Navaswadhi.[47]
Thai 1949 Coup,1949,Thailand,"Attempted coup by Pridi, which saw the Grand Palace occupied by his supporters, failed.[48]"
29 June 1951,1951,Thailand,Pridi supporters in the navy attempted a coup when they tried to seize Phibun.[48]
29 November 1951,1951,Thailand,Military overthrows 1949 constitution and reverts to 1932 constitution.[47]
21 September 1957,1957,Thailand,Sarit Thanarat overthrows Plaek Pibulsongkram[47]
20 October 1958,1958,Thailand,Self-coup of Sarit Thanarat[47]
18 November 1971,1971,Thailand,Self-coup of Thanom Kittikachorn[47]
February 1976,1976,Thailand,An attempted military coup was defeated in February.[48]
6 October 1976,1976,Thailand,Sangad Chaloryu overthrows Seni Pramoj[47]
20 October 1977,1977,Thailand,Kriangsak Chamanan overthrows Thanin Kraivichien[47]
1981,1981,Thailand,"A coup led by the deputy commander-in-chief of the army failed when forces loyal to the government suppressed the revolt. The ""Young Turk"" group of officers who staged the coup were dismissed from the army.[48]"
1985,1985,Thailand,"A coup attempt by Col. Manoonkrit Roopkachorn, a member of the Young Turks, failed and a number of senior officers were later arrested.[48]"
24 February 1991,1991,Thailand,Sunthorn Kongsompong overthrows Chatichai Choonhavan[47]
19 September 2006,2006,Thailand,Sonthi Boonyaratglin overthrows Thaksin Shinawatra[47]
22 May 2014,2014,Thailand,Prayut Chan-o-cha overthrows Niwatthamrong Boonsongpaisan[47]
"January 13, 1963",1963,Togo,Étienne Eyadéma and Emmanuel Bodjollé overthrow Sylvanus Olympio
"January 13, 1967",1967,Togo,Étienne Eyadéma and Kléber Dadjo overthrow Nicolas Grunitzky
"December 30, 1987",1987,Transkei,Bantu Holomisa overthrows Stella Sigcau.
"July 15, 1957",1957,Tunisia,Habib Bourguiba overthrows King Muhammad VIII al-Amin
"November 7, 1987",1987,Tunisia,Zine El Abidine Ben Ali overthrows Habib Bourguiba
"January, 1929",1929,Tuva,"Pro-Soviet, anti-Buddhist faction of the Tuvan People's Revolutionary Party overthrows the government of the Tuvan People's Republic, in modern Tuva."
"January 23, 1913",1913,Turkey,"The Committee of Union and Progress overthrows Grand Vizier Kâmil Pasha after the First Balkan War, leading to the rule of the ""Three Pashas"" in the Ottoman Empire."
"May 27, 1960",1960,Turkey,"A group of mid ranking Turkish Armed Forces officers, later called the National Unity Committee, overthrows the Democrat Party government led by Prime Minister Adnan Menderes"
"February 22, 1962",1962,Turkey,"A failed coup attempt led by Colonel Talat Aydemir due to the discontent by the election results on July 9, 1961."
"May 20, 1963",1963,Turkey,"A second failed coup attempt led by officers loyal to Colonel Talat Aydemir who was retired after the previous coup attempt. The plotters were motivated by the purges of army officers that took part on May 27, 1960 coup. Ismet Inonu's government prevented the coup. Colonel Talat Aydemir, who was granted amnesty for the previous attempt, was executed."
"March 9, 1971",1971,Turkey,A coup attempt by leftist army officers was thwarted.
"March 12, 1971 under four force commanders of the Turkish Armed Forces overthrows Süleyman Demirel",1971,Turkey,
"September 12, 1980",1980,Turkey,Chief of the General Staff Kenan Evren overthrows the government led by Prime Minister Süleyman Demirel in response to widespread political violence.
"February 28, 1997",1997,Turkey,"the General Staff issues a memorandum demanding the reversal of several policies of the Islamist government of Necmettin Erbakan, precipitating its collapse. Due to the lack of an overt military takeover, the event is popularly known as the ""postmodern coup"" (Turkish"
"April 27, 2007",2007,Turkey,"Amidst a political deadlock concerning ongoing presidential elections, the General Staff issues a statement, later called E-memorandum, about the presidential election understood to be a criticism of the ruling Justice and Development Party's candidate, Abdullah Gül. The crisis was resolved by an early election held later that year, which resulted in Gul's winning the presidency in a landslide."
"July 15, 2016",2016,Turkey,"A group within the Turkish military linked by the Turkish government to the Gulen movement, the Peace at Home Council, made a failed military attempt to overthrow the government of President Recep Tayyip Erdoğan.[49]"
"July 27 – August 1, 1990",1990,Trinidad and Tobago,Failed coup attempt by Islamist Jamaat al Muslimeen organization led by Yasin Abu Bakr against Prime Minister A. N. R. Robinson
February 1966,1966,Uganda,Milton Obote overthrows King Mutesa II of Buganda
"January 21, 1971",1971,Uganda,Idi Amin overthrows Milton Obote
"May 12, 1980",1980,Uganda,Paulo Muwanga overthrows Godfrey Binaisa
"July 27, 1985",1985,Uganda,Tito Okello Lutwa overthrows Milton Obote
"January 26, 1986",1986,Uganda,Yoweri Museveni overthrows Tito Okello Lutwa[citation needed]
"April 29, 1918",1918,Ukraine,Pavlo Skoropadskyi overthrows the socialist government of the Central Council of Ukraine
"December 14, 1918",1918,Ukraine,Directorate of Ukraine overthrows Pavlo Skoropadskyi
1802,1802,United Kingdom,Despard Plot; plan by Edward Despard to assassinate King George III and stage a popular uprising in London; suppressed by the government.
1820 Cato Street Conspiracy to murder Prime Minister Lord Liverpool and his cabinet; intercepted and suppressed in the planning stages,1820,United Kingdom,
1968/1974 Harold Wilson conspiracies,1968,United Kingdom,"Several British politicians, including Prime Minister Harold Wilson himself, theorized that Conservative elements in MI5 and the British Armed Forces were plotting to overthrow his Labour government."
Revolution of 1719 in colonial South Carolina; successfully overthrew the Lords Proprietors,1719,United States,
March 1783,1783,United States,Newburgh Conspiracy in which the Continental Army may have planned to overthrow the Confederation Congress; failed after Gen. George Washington refused to join
1841-42,1841,United States,"Dorr Rebellion, an attempt to force a new government of Rhode Island under a different constitution"
"April 15, 1874",1874,United States,"Failed gubernatorial candidate Joseph Brooks launched a coup against Arkansas governor Elisha Baxter, setting off a violent struggle between the state’s two Republican Party leaders."
"September 14, 1874",1874,United States,"Battle of Liberty Place; attempted overthrow of the government of Louisiana by the White League in New Orleans, suppressed by the 22nd Infantry Regiment under the Insurrection Act of 1807"
"November 3, 1874",1874,United States,"Election riot of 1874; An Alabama chapter of the White League invaded Eufaula, Alabama, killing at least seven black voters and wounding 70, while driving away more than 1,000 unarmed black people at the polls. The League stormed the polling place in Spring Hill, destroyed the ballot box, declared the Democratic candidates victorious, forced Republican politicians out of office, and seized every county office in Barbour County"
"November 10, 1898",1898,United States,"The Wilmington Insurrection of 1898; white-supremacist Southern Democrats successfully overthrew the biracial Fusionist ruling coalition of Wilmington, North Carolina"
1933 Business Plot,1933,United States,alleged far-right plot to overthrow President Franklin D. Roosevelt and establish a fascist military dictatorship
October 2020 Gretchen Whitmer kidnapping plot,2020,United States,alleged far-right plot to kidnap Michigan governor Gretchen Whitmer and overthrow the Michigan state government
"After the November 3, 2020 US Presidential election, the campaign to re-elect Donald Trump has attempted to have Republican governors, federal and state courts invalidate and overturn election results in Pennsylvania, Nevada, Michigan, Arizona, Wisconsin, Georgia, and other states,[50] on a basis of discredited and disproven vote-fraud assertions.[51] President Trump has also spoken for more than eight weeks in-person at rallies, on social media, and on television - repeating false statments that he had ""won the election"" and claiming that Democrats were fraudulently ""trying to steal"" the Presidency.[52] As of January 6, 2021, he has refused to acknowledge the election loss.[53] The transition team of President-elect Joe Biden have claimed that Trump appointees have obstructed access to national-security information.[54] The President repeatedly attacked voting by mail earlier in 2020, and had appointed Louis DeJoy as Postmaster General, whose cuts to postal-worker hours and removal of collection boxes were characterized by many as an attempt to interfere with the 2020 election.[55] The Trump coup attempt has been supported by a number of Republican officials,[56] and their false claims have inspired violent street-protests by supporters including organized unofficial right-wing militias.[57][58][59] Numerous media organizations have discussed Trump's actions as a coup, including NPR,[60] The Washington Post,[61] the San Francisco Chronicle,[62] The New Yorker,[63] New Jersey Today,[64] Vanity Fair,[65] and many others.",2020,United States,
"February 10, 1898",1898,Uruguay,Self-coup by Juan Lindolfo Cuestas.
"March 31, 1933",1933,Uruguay,Self-coup by Gabriel Terra.
"February 21, 1942",1942,Uruguay,Self-coup by Alfredo Baldomir.
"June 27, 1973",1973,Uruguay,Juan María Bordaberry closed parliament and established a civic-military dictatorship[66]
"Apr 5, 1990",1990,Venda,Gabriel Ramushwana overthrows Frank Ravele[67]
1835,1835,Venezuela,Military rebels led by Pedro Carujo and Julián Castro briefly overthrows the government of José María Vargas
1858,1858,Venezuela,An uprising led by Pedro Carujo overthrows the government of José Tadeo Monagas
1899,1899,Venezuela,Cipriano Castro's army overthrows the government of Ignacio Andrade
1908,1908,Venezuela,Juan Vicente Gómez declares himself president after Cipriano Castro leaves for Europe to receive medical treatment
1918,1918,Venezuela,"A civic-military conspiracy against the government of Juan Vicente Gómez (planning stages only, failed)[68]"
1928,1928,Venezuela,"A civic-military uprising, led by Captain Rafael Alvarado Franco, with the goal of overthrow the dictatorial government of Juan Vicente Gómez[69]"
1945,1945,Venezuela,"President Isaías Medina Angarita was overthrown by a rebellion and a popular movement, which saw a transition to a democratic government."
1948,1948,Venezuela,"A military junta, led by Carlos Delgado Chalbaud overthrows the democratically elected president Rómulo Gallegos"
1958,1958,Venezuela,"Dictator Marcos Pérez Jiménez was overthrown by a military rebellion and a popular movement, leading to the 1958 Venezuelan general election"
1992,1992,Venezuela,A pair of failed coup attempts against President Carlos Andrés Pérez led by Hugo Chávez and his group MBR-200
2002,2002,Venezuela,Brief coup against Hugo Chávez led by Pedro Carmona during a Confederación de Trabajadores de Venezuela general strike
1960,1960,South Vietnam,Lieutenant-Colonel Vương Văn Đông and Colonel Nguyễn Chánh Thi of the Airborne Division of the Army of the Republic of Vietnam failed to depose of President Ngo Dinh Diem.
1963,1963,South Vietnam,General Dương Văn Minh led a group of Army of the Republic of Vietnam officers to oust President Ngo Dinh Diem in response to Ngo's handling of the Buddhist crisis.
January 1964,1964,South Vietnam,General Nguyễn Khánh ousted the military junta led by General Dương Văn Minh in a bloodless coup.
September 1964,1964,South Vietnam,Generals Lâm Văn Phát and Dương Văn Đức failed to overthrow the ruling military junta led by General Nguyễn Khánh. The attempt collapsed without any casualties.
December 1964,1964,South Vietnam,"The ruling military junta, led by General Nguyễn Khánh dissolves the High National Council."
1965,1965,South Vietnam,"Army units commanded by General Lâm Văn Phát and Colonel Phạm Ngọc Thảo fight to a stalemate with those of the ruling military junta, led by General Nguyễn Khánh. Following this, however, General Nguyễn Cao Kỳ and Air Marshal Nguyễn Chánh Thi (hostile to both the plotters and to Khánh himself) seized power themselves with the backing of the United States. They then forced Khánh into exile."
1962 under Abdullah al-Sallal,1962,Yemen,
1974 under Ibrahim al-Hamdi,1974,Yemen,
2014–2015 a semi-successful coup against President Abdrabbuh Mansur Hadi led by the Houthis,2014,Yemen,
2018 Yemeni coup d'état by the Southern Movement,2018,Yemen,
6 January 1929,1929,Yugoslavia,Alexander I of Yugoslavia suspends the constitution and introduces a personal dictatorship. (Self-coup)
1941,1941,Yugoslavia,"by King Peter II of Yugoslavia against Regent Prince Paul of Yugoslavia in reaction for joining the Axis Powers, leading to an Axis invasion."
"January 12, 1964",1964,Zanzibar,John Okello led the coup to overthrow Sultan Jamshid bin Abdullah Al Said
"July 1, 1990",1990,Zambia,Mwamba Luchembe unsuccessfully attempted to overthrow President Kenneth Kaunda
"October 28, 1997",1997,Zambia,Steven Lungu failed to overthrow President Frederick Chiluba
2007 Alleged coup d'état attempt in June 2007,2007,Zimbabwe,
"November 14, 2017",2017,Zimbabwe,A coup resulted in the removal of longtime President Robert Mugabe[70]
